,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
7442,2014,3,506,2.0,10910.5,10971.2,11047.7,11129.78,11204.94,11282.05,10943.4203,11245.96,Non-Financial Service Provider
7443,2014,3,507,3.0,10910.5,10972.909,11044.0178,11121.8984,11187.7574,11257.221,10942.9317,11223.9279,Unknown
7444,2014,3,508,2.0,10910.5,10967.3345,11040.626,11108.9923,11180.5072,11257.9622,10945.7931,11241.3295,Non-Financial Service Provider
7445,2014,3,510,2.0,10910.5,10977.8,11025.3,11102.0,11160.0,11208.4,10939.5,11180.3,Non-Financial Service Provider
7446,2014,3,512,2.0,10910.5,10972.7014,11005.4724,11049.2326,11090.4362,11145.4773,10935.0934,11120.99,Non-Financial Service Provider
7447,2014,3,518,2.0,10910.5,10952.6386,11004.9668,11063.1248,11133.1225,11204.91,10935.0934,11172.4805,Non-Financial Service Provider
7448,2014,3,520,2.0,10910.5,10988.7552,11070.2596,11155.0744,11237.8124,11318.4152,10953.4537,11277.7245,Non-Financial Service Provider
7449,2014,3,524,2.0,10910.5,10961.1,11014.3,11080.5,11142.9,11214.2,10932.5,11180.7,Non-Financial Service Provider
7450,2014,3,526,2.0,10910.5,11021.5353,11112.2503,11200.0936,11281.3262,11355.7927,10972.1464,11315.1358,Non-Financial Service Provider
7451,2014,3,527,2.0,10910.5,10991.424,11072.9481,11163.1908,11254.1689,11337.6418,10967.1925,11296.2083,Non-Financial Service Provider
7452,2014,3,532,2.0,10910.5,10986.0844,11067.569,11152.3632,11235.0811,,10952.1134,,Non-Financial Service Provider
7453,2014,3,535,1.0,10910.5,10970.0189,11029.8626,11090.0327,11153.2576,11216.843,10935.0934,11186.6005,Financial Service Provider
7454,2014,3,542,1.0,10910.5,10976.9893,11044.9615,11114.4387,11184.353,11267.3081,10944.1877,11229.2446,Financial Service Provider
7455,2014,3,546,1.0,10910.5,10980.7371,11051.4264,11127.9871,11210.5242,11299.1518,10945.7931,11252.2753,Financial Service Provider
7456,2014,3,548,2.0,10910.5,11037.74,11112.59,11190.29,11274.48,11366.58,11009.067,11322.5325,Non-Financial Service Provider
7457,2014,3,549,1.0,10910.5,10970.0189,11040.6392,11103.5826,11180.5046,11246.9922,10945.7931,11219.4379,Financial Service Provider
7458,2014,3,553,2.0,10910.5,10970.5078,11036.3308,11099.7897,11163.6135,11227.8043,10940.3346,11181.022,Non-Financial Service Provider
7459,2014,3,555,1.0,10910.5,10979.8,11049.1,11118.6,11189.8,11259.8,10945.9,11225.4,Financial Service Provider
7460,2014,3,556,1.0,10910.5,10993.1114,11090.0096,11182.1451,11275.5123,11370.1318,10959.4803,,Financial Service Provider
7461,2014,3,557,1.0,10910.5,10943.2315,10987.0044,11036.446,11075.0735,11108.2987,10921.259,11093.1375,Financial Service Provider
7462,2014,3,559,1.0,10910.5,10987.2,11064.3,11143.7,11223.6,11308.0,10951.6,11266.8,Financial Service Provider
7463,2014,3,563,2.0,10910.5,10978.0605,11024.4227,11079.1362,11134.1212,11183.89,10935.0934,11208.4707,Non-Financial Service Provider
7464,2014,3,568,2.0,10910.5,10966.7695,11038.6267,11104.9162,11175.5886,11238.7169,10940.049,11205.3579,Non-Financial Service Provider
7465,2014,3,569,1.0,,,,,,,,,Financial Service Provider
7466,2014,3,570,2.0,,,,,,,,,Non-Financial Service Provider
7467,2014,3,572,1.0,10910.5,10997.784,11083.0168,11163.3687,11241.5123,11317.3925,10958.9002,11279.0146,Financial Service Provider
7468,2014,3,574,2.0,10910.5,10983.025,11060.4563,11117.7203,11181.0754,11243.7192,10949.5703,11211.6019,Non-Financial Service Provider
7469,2014,3,575,2.0,,,,,,,,,Non-Financial Service Provider
7470,2014,3,577,2.0,,,,,,,,,Non-Financial Service Provider
7471,2014,3,578,2.0,10910.5,10978.0605,11048.7325,11111.722,11185.9785,11249.7504,10945.3983,11218.784,Non-Financial Service Provider
7472,2014,3,579,1.0,10910.5,10980.868,11064.023,11149.2929,11238.1491,11320.3302,10949.9227,11276.2359,Financial Service Provider
7473,2014,3,580,1.0,10910.5,10983.4117,11070.2439,11146.935,11229.6126,11304.6569,10956.4928,11274.2311,Financial Service Provider
7474,2014,4,411,2.0,10960.9,11030.1,11108.3,11198.7,11294.0,11383.2,10937.0,11246.0,Non-Financial Service Provider
7475,2014,4,421,2.0,10960.9,11075.4262,11202.7936,11289.6153,11391.2218,11476.656,10948.1672,11340.0717,Non-Financial Service Provider
7476,2014,4,422,1.0,10960.9,11037.8907,11127.8657,11209.5256,11286.1898,11361.2813,10938.9227,11246.2156,Financial Service Provider
7477,2014,4,423,2.0,10960.9,11034.7,11092.7,11142.6,11195.8,11251.0,10955.3,11170.5,Non-Financial Service Provider
7478,2014,4,426,2.0,10960.9,11041.2,11130.9,11252.2,11362.5,11482.6,10939.75,11307.05,Non-Financial Service Provider
7479,2014,4,428,2.0,10989.25,11070.06,11178.13,11288.75,11406.23,11535.86,10954.05,11352.24,Non-Financial Service Provider
7480,2014,4,429,2.0,10960.9,11040.2676,11116.1562,11194.7438,11276.3249,11362.1674,10939.4803,11237.2529,Non-Financial Service Provider
7481,2014,4,433,2.0,10960.92,11035.24,11120.04,11202.8,11283.68,11364.88,10938.26,11242.85,Non-Financial Service Provider
7482,2014,4,446,2.0,10960.9,11024.7076,11090.7949,11159.2545,11230.1837,11303.6843,10935.6269,11195.9793,Non-Financial Service Provider
7483,2014,4,484,2.0,10960.9,11036.8336,11099.7552,11165.7626,11234.9038,11307.2293,10935.0934,11197.5356,Non-Financial Service Provider
7484,2014,4,504,1.0,10960.9,11030.7208,11132.36,11227.4074,11321.5095,11421.2044,10937.1302,11275.6203,Financial Service Provider
7485,2014,4,506,2.0,10960.9,11044.53,11123.19,11206.8,11290.3,11367.41,10940.5743,11246.925,Non-Financial Service Provider
7486,2014,4,507,3.0,10960.9,11023.8818,11100.9362,11173.6206,11248.3836,11323.1263,10935.4205,11211.5167,Unknown
7487,2014,4,510,2.0,10960.9,11026.4,11104.3,11162.5,11211.0,11253.6,10936.05,11182.85,Non-Financial Service Provider
7488,2014,4,512,2.0,10960.9,11023.3888,11064.496,11122.1326,11171.8479,11210.7458,10935.0934,11142.8602,Non-Financial Service Provider
7489,2014,4,518,2.0,10960.9,11022.317,11080.857,11153.547,11209.847,11283.007,10935.0292,11181.8145,Non-Financial Service Provider
7490,2014,4,520,2.0,10960.9,11042.1978,11118.6946,11201.1627,11281.5027,11362.4188,10939.9995,11240.9447,Non-Financial Service Provider
7491,2014,4,524,2.0,10960.9,11032.0,11100.8,11165.3,11237.2,11309.1,10937.2,11203.1,Non-Financial Service Provider
7492,2014,4,526,2.0,10960.9,11047.5388,11133.0682,11213.8155,11287.8371,11354.9715,10941.3347,11247.4231,Non-Financial Service Provider
7493,2014,4,527,2.0,10960.9,11036.8336,11126.7819,11217.4632,11300.664,11378.9513,10945.7931,11252.2753,Non-Financial Service Provider
7494,2014,4,533,1.0,10960.9,11015.0,11080.0,11115.0,11215.0,11270.0,10933.0,11170.0,Financial Service Provider
7495,2014,4,535,1.0,10960.9,11017.997,11078.1024,11141.2593,11204.7763,11271.4083,10935.0934,11175.6655,Financial Service Provider
7496,2014,4,542,1.0,10960.9,11042.1978,11111.6576,11181.5543,11264.4887,11348.0382,10939.9995,11226.4347,Financial Service Provider
7497,2014,4,546,1.0,10960.9,11015.2982,11086.2099,11163.0116,11248.5371,11326.4633,10935.0934,11208.4707,Financial Service Provider
7498,2014,4,548,2.0,10960.9,11025.2,11107.53,11174.58,11242.07,11315.36,10933.1,11209.88,Non-Financial Service Provider
7499,2014,4,549,1.0,10960.9,11031.4616,11097.0628,11171.2213,11237.6537,11301.7203,10935.0934,11197.5356,Financial Service Provider
7500,2014,4,553,2.0,10960.9,11034.8861,11101.0954,11164.9267,11229.125,11293.6925,10938.0965,11197.2099,Non-Financial Service Provider
7501,2014,4,555,1.0,10960.9,11026.7,11096.1,11167.2,11237.1,11310.5,10936.1,11202.7,Financial Service Provider
7502,2014,4,556,1.0,10960.9,11017.4951,11125.708,11192.4385,11244.2995,11319.6139,10933.8238,11220.515,Financial Service Provider
7503,2014,4,557,1.0,10960.9,10971.8609,11037.6921,11098.3994,11153.8914,11192.93,10922.4152,11120.7282,Financial Service Provider
7504,2014,4,559,1.0,10960.9,11031.4616,11106.3817,11179.2414,11252.5791,11326.3978,10937.3154,11216.15,Financial Service Provider
7505,2014,4,560,2.0,,,,,,,,,Non-Financial Service Provider
7506,2014,4,563,2.0,10960.9,11020.6939,11072.6733,11122.1675,11169.1383,11216.3075,10935.0934,11142.8602,Non-Financial Service Provider
7507,2014,4,568,2.0,10960.9,11031.3669,11090.6556,11153.3794,11213.7356,11279.2141,10937.2917,11184.2462,Non-Financial Service Provider
7508,2014,4,569,1.0,,,,,,,,,Financial Service Provider
7509,2014,4,570,2.0,,,,,,,,,Non-Financial Service Provider
7510,2014,4,572,1.0,10960.9,11037.6263,11117.6491,11195.4726,11271.0421,11347.1216,10938.8566,11232.8214,Financial Service Provider
7511,2014,4,574,2.0,10960.9,11022.8,11080.65,11144.7375,11207.7719,11274.4898,10935.15,11176.9123,Non-Financial Service Provider
7512,2014,4,575,2.0,,,,,,,,,Non-Financial Service Provider
7513,2014,4,577,2.0,,,,,,,,,Non-Financial Service Provider
7514,2014,4,578,2.0,10960.9,11037.9071,11106.2565,11175.0292,11238.7387,11305.5726,10938.9268,11206.3992,Non-Financial Service Provider
7515,2014,4,579,1.0,10960.9,11043.9059,11129.0058,11217.6831,11299.6934,11376.3614,10940.4265,11255.6859,Financial Service Provider
7516,2015,1,411,2.0,11114.9,11212.6,11318.7,11425.7,11529.2,11631.5,11371.6,11766.5,Non-Financial Service Provider
7517,2015,1,421,2.0,11114.9,11206.5979,11293.4491,11395.0901,11480.5533,11540.8262,11343.9,11664.7,Non-Financial Service Provider
7518,2015,1,422,1.0,11114.9,11218.7,11311.6,11406.0745,11501.3833,11593.9637,11359.436,11717.5453,Financial Service Provider
7519,2015,1,423,2.0,11114.9,11245.0,11345.0,11448.0,11545.0,11642.0,11396.0,11788.0,Non-Financial Service Provider
7520,2015,1,426,2.0,11114.9,11221.3,11335.7,11449.9,11503.0,11605.158,11377.475,11760.6733,Non-Financial Service Provider
7521,2015,1,428,2.0,11098.94,11201.63,11316.15,11436.24,11564.15,11689.68,11379.54,11861.72,Non-Financial Service Provider
7522,2015,1,429,2.0,11114.9,11194.8009,11285.2435,11377.0175,11466.9604,11558.4932,11331.0056,11695.0405,Non-Financial Service Provider
7523,2015,1,433,2.0,11114.92,11201.4,11285.6,11364.88,11449.44,11525.12,11325.33,11636.11,Non-Financial Service Provider
7524,2015,1,456,1.0,11114.9,11206.9282,11310.5472,11408.2414,11499.8246,11578.0834,11356.3853,11686.0696,Financial Service Provider
7525,2015,1,504,1.0,11114.9,11201.9568,11305.1014,11405.4758,11512.9837,11618.3215,11356.3794,11765.8214,Financial Service Provider
7526,2015,1,506,2.0,11114.9,11208.99,11315.61,11419.9,11515.22,11606.61,11364.93,11738.3075,Non-Financial Service Provider
7527,2015,1,507,3.0,11114.9,11188.8122,11270.5486,11347.3407,11424.1313,11491.5373,11307.7082,11600.057,Unknown
7528,2015,1,508,2.0,11114.9,11189.1777,11258.4638,11328.179,11392.7617,11463.3084,11296.834,11590.5517,Non-Financial Service Provider
7529,2015,1,510,2.0,11114.9,11219.9,11293.2,11350.1,11396.8,11385.5,11315.0,11399.8,Non-Financial Service Provider
7530,2015,1,512,2.0,11114.9,11191.9004,11241.9276,11283.8497,11314.7531,11382.0391,11252.9628,11444.2632,Non-Financial Service Provider
7531,2015,1,518,2.0,11114.9,11190.686,11281.0085,11367.2464,11443.0524,11508.0261,11329.7374,11624.3106,Non-Financial Service Provider
7532,2015,1,520,2.0,11114.9,11224.4196,11324.1036,11421.9149,11512.2138,11597.6007,11370.663,11724.4143,Non-Financial Service Provider
7533,2015,1,524,2.0,11114.9,11184.9094,11269.0882,11356.4297,11442.8655,11535.5905,11313.3232,11660.3916,Non-Financial Service Provider
7534,2015,1,527,2.0,11114.9,11212.0,11319.0,11404.0,11489.0,11570.0,11356.0,11672.0,Non-Financial Service Provider
7535,2015,1,542,1.0,11114.9,11197.34,11267.7757,11351.3496,11435.5434,11520.3617,11313.0022,11624.2249,Financial Service Provider
7536,2015,1,546,1.0,11114.9,11191.9004,11283.1125,11377.8199,11476.0952,11566.8223,11329.7374,11692.289,Financial Service Provider
7537,2015,1,548,2.0,11114.9,11105.24,11185.47,11264.64,11336.03,11406.32,11222.84,11529.77,Non-Financial Service Provider
7538,2015,1,549,1.0,11114.9,11221.7205,11299.4609,11369.43,11434.2478,11499.4352,11329.7374,11590.3214,Financial Service Provider
7539,2015,1,553,2.0,11114.9,11198.2618,11275.5298,11349.9483,11423.7229,11497.9771,11311.8657,11605.9742,Non-Financial Service Provider
7540,2015,1,555,1.0,11114.9,11210.2363,11283.8434,11358.1223,11432.4016,11504.2836,11321.1509,11613.5617,Financial Service Provider
7541,2015,1,556,1.0,11114.9,11206.197,11290.9779,11351.754,11434.6996,11525.3939,11320.9071,,Financial Service Provider
7542,2015,1,557,1.0,11114.9,11170.4745,11240.8485,11313.914,11381.7975,11452.3646,11276.7586,11569.4302,Financial Service Provider
7543,2015,1,559,1.0,11114.9,11216.3163,11313.1967,11403.7407,11491.1105,11581.9564,11356.0911,11708.3027,Financial Service Provider
7544,2015,1,563,2.0,11114.9,11200.0568,11288.6017,11372.3301,11445.5402,11513.6039,11329.7374,11612.9808,Non-Financial Service Provider
7545,2015,1,568,2.0,11114.9,11157.9819,11223.2237,11288.6979,11351.8494,11413.3714,11255.4382,11515.7743,Non-Financial Service Provider
7546,2015,1,569,1.0,,,,,,,,,Financial Service Provider
7547,2015,1,570,2.0,,,,,,,,,Non-Financial Service Provider
7548,2015,1,572,1.0,11114.9,11209.3767,11304.6564,11403.5721,11500.5025,11589.6314,11354.5269,11719.9213,Financial Service Provider
7549,2015,1,574,2.0,11114.9,11230.1,11321.55,11408.7875,11491.1094,11570.1617,11362.8867,11682.6452,Non-Financial Service Provider
7550,2015,1,575,2.0,,,,,,,,,Non-Financial Service Provider
7551,2015,1,577,2.0,,,,,,,,,Non-Financial Service Provider
7552,2015,1,578,2.0,11114.9,11200.0568,11283.1285,11361.2943,11434.4335,11502.4311,11319.7,11616.8,Non-Financial Service Provider
7553,2015,1,579,1.0,11114.9,11219.1347,11325.7439,11417.2223,11505.9086,11587.8717,11366.9765,11696.4674,Financial Service Provider
7554,2015,1,580,1.0,11114.9,11228.5119,11314.3433,11392.7255,11468.8598,11542.8836,11340.6868,11641.7496,Financial Service Provider
7555,2015,2,411,2.0,11173.1,11273.2,11384.3,11484.2,11585.3,11675.1,11328.7,11714.0,Non-Financial Service Provider
7556,2015,2,422,1.0,11173.1,11265.946,11359.2182,11442.5886,11520.8598,11597.5267,11310.2132,11636.3946,Financial Service Provider
7557,2015,2,424,1.0,11173.1,11269.607,11361.4524,11454.0463,11539.0018,11624.5874,11314.5514,11668.0162,Financial Service Provider
7558,2015,2,426,2.0,11173.1,11293.8,11419.9,11526.7811,11590.8916,11665.3317,11353.3953,11736.1064,Non-Financial Service Provider
7559,2015,2,428,2.0,11173.1,11291.81,11410.08,11539.37,11656.05,11764.75,11353.59,11823.21,Non-Financial Service Provider
7560,2015,2,429,2.0,11173.1,11242.5608,11328.0638,11415.0752,11503.4521,11591.2767,11289.7336,11639.7153,Non-Financial Service Provider
7561,2015,2,433,2.0,11173.1,11264.432,11351.008,11435.468,11514.968,11599.248,11306.002,11637.426,Non-Financial Service Provider
7562,2015,2,456,1.0,11173.1,11278.4427,11389.5738,11501.7999,11601.1461,11701.3504,11335.7291,11736.1574,Financial Service Provider
7563,2015,2,463,2.0,11173.1,11256.4622,11336.2204,11413.447,11490.5654,11571.2695,11298.07,11614.416,Non-Financial Service Provider
7564,2015,2,484,2.0,11173.1,11245.0276,11309.1362,11379.1652,11444.0385,11514.9028,11276.132,11546.7592,Non-Financial Service Provider
7565,2015,2,504,1.0,11173.1,11267.1465,11377.3222,11482.1065,11582.2167,11677.0456,11324.9188,11728.8437,Financial Service Provider
7566,2015,2,506,2.0,11173.1,11256.46,11348.14,11434.06,11514.03,11598.08,11302.9365,11641.9175,Non-Financial Service Provider
7567,2015,2,507,3.0,11173.1,11246.2291,11328.2644,11406.3133,11476.4863,11549.6962,11288.4767,11588.4823,Unknown
7568,2015,2,510,2.0,11173.1,11260.0,11327.0,11393.4,11400.8,11414.8,11288.4,11440.3,Non-Financial Service Provider
7569,2015,2,512,2.0,11173.1,11234.0515,11320.1212,11356.7336,11421.479,11458.4192,11276.132,11501.6546,Non-Financial Service Provider
7570,2015,2,518,2.0,11173.1,11266.6975,11360.4976,11452.0078,11534.7179,11613.148,11313.0484,11656.9199,Non-Financial Service Provider
7571,2015,2,520,2.0,11173.1,11261.4318,11347.7113,11431.878,11513.8728,11604.8986,11303.5303,11645.433,Non-Financial Service Provider
7572,2015,2,523,2.0,11173.1,11235.5917,11298.4329,11372.136,11449.3691,11529.2756,11269.81,11571.19,Non-Financial Service Provider
7573,2015,2,527,2.0,11173.1,11257.0,11350.0,11443.0,11529.0,11610.0,11305.775,11695.0,Non-Financial Service Provider
7574,2015,2,532,2.0,11173.1,11264.1588,11347.7059,11426.3192,11505.477,,11302.821,,Non-Financial Service Provider
7575,2015,2,533,1.0,11173.1,11275.0,11350.0,11415.0,11490.0,11565.0,11303.28,11602.5,Financial Service Provider
7576,2015,2,535,1.0,11173.1,11250.5036,11328.4435,11401.3711,11469.1722,11543.0058,11287.101,11580.5656,Financial Service Provider
7577,2015,2,542,1.0,11173.1,11269.6071,11353.1945,11437.402,11522.234,11593.5825,11308.3259,11626.1142,Financial Service Provider
7578,2015,2,546,1.0,11173.1,11255.9717,11339.458,11429.105,11519.4607,11604.9013,11298.07,11637.0121,Financial Service Provider
7579,2015,2,548,2.0,11173.1,11251.48,11340.2,11422.8,11498.45,11578.18,11296.89,11617.4,Non-Financial Service Provider
7580,2015,2,549,1.0,11173.1,11250.5036,11322.9295,11387.4823,11449.6032,11509.246,11287.101,11535.4172,Financial Service Provider
7581,2015,2,555,1.0,11173.1,11250.5,11334.3,11417.8,11497.7,11573.6,11293.9,11612.3,Financial Service Provider
7582,2015,2,556,1.0,11173.1,11236.0331,11315.463,11418.4671,11478.6788,11545.0923,11285.7658,,Financial Service Provider
7583,2015,2,557,1.0,11173.1,11256.8983,11324.4396,11420.6974,11449.2491,11472.1476,11293.7838,11489.3888,Financial Service Provider
7584,2015,2,559,1.0,11173.1,11270.6957,11355.5313,11439.756,11530.1959,11614.0242,11309.7708,11655.9776,Financial Service Provider
7585,2015,2,560,2.0,,,,,,,,,Non-Financial Service Provider
7586,2015,2,563,2.0,11173.1,11223.0431,11289.7836,11340.2483,11390.9385,11447.471,11254.194,11468.0237,Non-Financial Service Provider
7587,2015,2,568,2.0,11173.1,11241.7676,11309.5033,11372.8465,11434.5056,11501.662,11274.3044,11537.0339,Non-Financial Service Provider
7588,2015,2,569,1.0,,,,,,,,,Financial Service Provider
7589,2015,2,570,2.0,,,,,,,,,Non-Financial Service Provider
7590,2015,2,572,1.0,11173.1,11278.5686,11377.2561,11473.9627,11562.8859,11652.4983,11326.2463,11692.8752,Financial Service Provider
7591,2015,2,574,2.0,11173.1,11265.3,11353.475,11441.9688,11522.5609,11604.9262,11308.4609,11643.748,Non-Financial Service Provider
7592,2015,2,575,2.0,,,,,,,,,Non-Financial Service Provider
7593,2015,2,576,2.0,11091.7893,11178.2162,11140.6018,11289.3108,11324.1995,11340.2766,11174.9795,11422.971,Non-Financial Service Provider
7594,2015,2,577,2.0,,,,,,,,,Non-Financial Service Provider
7595,2015,2,578,2.0,11173.1,11255.9717,11333.9494,11409.691,11477.5415,11551.4289,11293.178,11586.7148,Non-Financial Service Provider
7596,2015,2,579,1.0,11173.1,11273.1675,11375.6867,11470.5699,11551.9957,11629.8505,11323.131,11662.907,Financial Service Provider
7597,2015,2,580,1.0,11174.2,11232.4,11318.4571,11391.3204,11459.0617,11524.3905,11279.0944,11594.909,Financial Service Provider
7598,2015,2,581,1.0,11173.1,11255.6228,11338.7551,11409.7021,11479.4679,11549.6604,11294.295,11585.1864,Financial Service Provider
7599,2015,3,411,2.0,11161.7,11247.2,11332.7,11421.9,11509.7,11596.8,11205.8,11552.3,Non-Financial Service Provider
7600,2015,3,421,2.0,11161.7,11262.1553,11346.6215,11406.1912,11503.1439,11572.1627,11212.9192,11528.6036,Non-Financial Service Provider
7601,2015,3,422,1.0,11161.7,11238.0205,11315.7616,11394.1276,11473.1242,11552.7572,11199.1705,11513.2604,Financial Service Provider
7602,2015,3,424,1.0,11161.7,11249.9416,11341.6267,11425.7484,11510.494,11595.8682,11208.5913,11553.47,Financial Service Provider
7603,2015,3,426,2.0,11161.7,11242.7,11307.3,11445.8811,11557.8916,11702.0317,11198.225,11619.2514,Non-Financial Service Provider
7604,2015,3,428,2.0,11161.7,11271.64,11410.6,11534.32,11646.52,11771.49,11231.29,11709.38,Non-Financial Service Provider
7605,2015,3,433,2.0,11161.72,11239.04,11327.88,11409.4,11502.4,11580.4,11202.46,11539.48,Non-Financial Service Provider
7606,2015,3,456,1.0,11161.7,11258.6839,11355.9302,11442.9336,11530.6037,11609.072,11214.3785,11567.6709,Financial Service Provider
7607,2015,3,463,2.0,11161.7,11239.4979,11339.4332,11428.4657,11513.8206,11594.8846,11205.432,11553.121,Non-Financial Service Provider
7608,2015,3,484,2.0,11161.7,11230.816,11305.8683,11384.1917,11465.8444,11545.2761,11191.0953,11493.2549,Non-Financial Service Provider
7609,2015,3,504,1.0,11161.7,11257.1273,11348.5453,11447.5272,11546.2997,11644.3342,11212.1432,11595.9977,Financial Service Provider
7610,2015,3,506,2.0,11161.709,11247.2431,11331.4685,11419.1737,11503.5379,11590.3409,11205.4144,11545.9902,Non-Financial Service Provider
7611,2015,3,508,2.0,11161.7,11230.816,11294.8436,11370.3238,11446.3084,11528.4066,11191.0953,11538.0193,Non-Financial Service Provider
7612,2015,3,510,2.0,11161.7,11237.7,11303.9,11315.4,11331.8,11365.1,11196.1,11359.0,Non-Financial Service Provider
7613,2015,3,512,2.0,11161.7,11252.6659,11302.9647,11395.0819,11448.8271,11502.8258,11191.0953,11470.8727,Non-Financial Service Provider
7614,2015,3,518,2.0,11161.7,11250.9791,11325.899,11399.329,11477.5189,11557.3388,11204.9261,11516.8877,Non-Financial Service Provider
7615,2015,3,520,2.0,11161.7,11252.6659,11349.8602,11431.2667,11516.0532,11593.0117,11211.3565,11554.1234,Non-Financial Service Provider
7616,2015,3,527,2.0,11161.7,11246.0,11339.0,11423.0,11503.0,11575.0,11207.0,11540.0,Non-Financial Service Provider
7617,2015,3,528,1.0,11161.7,11241.7569,11314.1265,11381.4087,11446.2948,11511.5508,11201.971,11482.0203,Financial Service Provider
7618,2015,3,533,1.0,11161.7,11235.6,11299.3,11375.0,11446.9,11520.8,11194.4,11484.3,Financial Service Provider
7619,2015,3,535,1.0,11161.7,11233.5542,11308.6248,11375.8743,11449.1073,11520.003,11191.0953,11482.0638,Financial Service Provider
7620,2015,3,542,1.0,11161.7,11244.4871,11327.8883,11411.9081,11482.5734,11553.6763,11203.8189,11514.7936,Financial Service Provider
7621,2015,3,546,1.0,11161.7,11244.4871,11333.3833,11422.9822,11507.7073,11587.429,11201.971,11538.0301,Financial Service Provider
7622,2015,3,548,2.0,11161.7,11340.2,11422.8,11498.45,11578.18,11656.76,11251.47,11617.4,Non-Financial Service Provider
7623,2015,3,549,1.0,11161.7,11233.5542,11300.3573,11359.2226,11415.5976,11466.6247,11191.0953,11437.2994,Financial Service Provider
7624,2015,3,553,2.0,11161.7,11250.9936,11335.3761,11423.2252,11508.8994,11595.2162,11207.3174,11543.5369,Non-Financial Service Provider
7625,2015,3,555,1.0,11161.7,11250.8,11333.6,11413.0,11488.2,11564.2,11206.8,11526.6,Financial Service Provider
7626,2015,3,557,1.0,11161.7,11230.903,11303.903,11366.075,11413.812,11465.175,11194.4265,11441.0307,Financial Service Provider
7627,2015,3,559,1.0,11161.7,11249.9417,11338.8809,11424.3544,11507.6927,11591.6389,11207.9306,11550.3252,Financial Service Provider
7628,2015,3,560,2.0,,,,,,,,,Non-Financial Service Provider
7629,2015,3,563,2.0,11161.7,11233.5542,11292.0715,11353.672,11415.6086,11472.2635,11191.0953,11504.446,Non-Financial Service Provider
7630,2015,3,568,2.0,11161.7,11225.2444,11296.3748,11361.691,11428.5704,11497.7264,11191.1298,11463.8207,Non-Financial Service Provider
7631,2015,3,569,1.0,,,,,,,,,Financial Service Provider
7632,2015,3,570,2.0,,,,,,,,,Non-Financial Service Provider
7633,2015,3,572,1.0,11161.7,11259.3649,11355.0695,11443.0713,11531.7551,11615.3603,11214.3336,11571.7136,Financial Service Provider
7634,2015,3,574,2.0,11161.7,11245.55,11332.2875,11417.0344,11505.993,11592.0662,11205.1844,11547.1972,Non-Financial Service Provider
7635,2015,3,575,2.0,,,,,,,,,Non-Financial Service Provider
7636,2015,3,576,2.0,11161.7,11252.9085,11367.5554,11415.9497,11497.2323,11589.3755,11215.8,11551.9,Non-Financial Service Provider
7637,2015,3,577,2.0,,,,,,,,,Non-Financial Service Provider
7638,2015,3,578,2.0,11161.7,11239.0247,11314.1318,11381.4141,11460.2609,11534.0371,11199.0141,11496.0001,Non-Financial Service Provider
7639,2015,3,579,1.0,11161.7,11252.4565,11342.306,11418.9949,11487.6014,11554.1526,11209.3899,11518.8702,Financial Service Provider
7640,2015,3,581,1.0,11161.7,11244.1638,11320.5396,11389.7235,11459.3301,11529.3622,11201.9009,11494.5595,Financial Service Provider
7641,2015,4,411,2.0,11268.6,11353.0,11434.1,11527.2,11614.6,11700.7,11220.5,11569.2,Non-Financial Service Provider
7642,2015,4,421,2.0,11268.6,11361.566,11426.895,11535.4505,11613.3148,11674.2847,11222.5665,11562.4862,Non-Financial Service Provider
7643,2015,4,422,1.0,11268.6,11357.3484,11436.9921,11513.2454,11589.9716,11667.2323,11221.5121,11551.8603,Financial Service Provider
7644,2015,4,424,1.0,11268.6,11357.6868,11447.4779,11537.9788,11627.7864,11718.293,11221.5967,11582.884,Financial Service Provider
7645,2015,4,426,2.0,11268.6,11370.2203,11464.6806,11559.1408,11653.6011,11771.2014,11224.7301,11612.156,Non-Financial Service Provider
7646,2015,4,428,2.0,11268.6,11393.88,11498.93,11605.59,11726.82,11831.89,11233.23,11665.81,Non-Financial Service Provider
7647,2015,4,429,2.0,11268.6,11357.9894,11433.4462,11513.1014,11599.4238,11685.3441,11221.656,11557.8568,Non-Financial Service Provider
7648,2015,4,433,2.0,11268.6,11349.72,11435.0,11521.76,11599.88,11674.28,11219.61,11557.73,Non-Financial Service Provider
7649,2015,4,456,1.0,11268.6,11351.1255,11435.3176,11520.1342,11598.5312,11677.4617,11219.9564,11557.8612,Financial Service Provider
7650,2015,4,463,2.0,11268.6,11352.0424,11436.1163,11513.0252,11592.3856,11671.0081,11220.1856,11553.1338,Non-Financial Service Provider
7651,2015,4,472,2.0,11268.6,11342.0,11436.7,11536.0,11656.1,11746.1,11217.7,11593.7,Non-Financial Service Provider
7652,2015,4,484,2.0,11268.6,11343.9048,11422.4917,11504.4191,11584.1181,11655.8498,11212.8467,11538.0193,Non-Financial Service Provider
7653,2015,4,504,1.0,11268.6,11357.1649,11445.3244,11543.815,11639.2391,11738.5498,11221.4662,11591.732,Financial Service Provider
7654,2015,4,506,2.0,11268.6,11354.04,11439.63,11527.6,11619.55,11710.12,11220.702,11574.225,Non-Financial Service Provider
