Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,OVC,VEHICYC,140,Other attachable type camper,1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,150,"Motorcycle, motor scooter, moped, etc.",1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,160,"Boat, with motor",1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,170,"Boat, without motor",1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,180,Trailer (other than camper type),1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,200,Other vehicle,1980,1,1980,4,,
INTERVIEW,OVC,VEHICYC,100,Automobile,1996,1,,,,
INTERVIEW,OVC,VEHICYC,105,"Automobile, truck, van, minivan, or SUV",2011,2,,,,
INTERVIEW,OVC,VEHICYC,110,"Truck, van, minivan or SUV",2013,2,,,,
INTERVIEW,OVC,VEHICYC,120,Motor Home,2007,2,,,,
INTERVIEW,OVC,VEHICYC,130,Trailer Type Camper,1996,1,,,,
INTERVIEW,OVC,VEHICYC,140,Other Attachable Type Camper,1996,1,,,,
INTERVIEW,OVC,VEHICYC,150,"Motorcycle, motor scooter, moped, etc.",1996,1,,,,
INTERVIEW,OVC,VEHICYC,160,"Boat, with motor",1996,1,,,,
INTERVIEW,OVC,VEHICYC,170,"Boat, without motor",1996,1,,,,
INTERVIEW,OVC,VEHICYC,180,Trailer (other than camper type),1996,1,,,,
INTERVIEW,OVC,VEHICYC,190,Private plane,1996,1,,,,
INTERVIEW,OVC,VEHICYC,200,Other vehicle,1996,1,,,,
INTERVIEW,OVB,VEHICYR,1,<=1960,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,10,1981,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,11,1982,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,2,1961-1965,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,3,1966-1970,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,4,1971-1973,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,5,1974-1976,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,6,1977,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,7,1978,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,8,1979,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,38,2018,2018,1,,,,
INTERVIEW,OVB,VEHICYR,39,2019,2019,1,,,,
INTERVIEW,OVB,VEHICYR,40,2020,2020,1,,,,
INTERVIEW,OVB,VEHICYR,41,2021,2021,1,,,,
INTERVIEW,OVB,VEHICYR,01,1969 or earlier,1996,1,,,,
INTERVIEW,OVB,VEHICYR,02,1970-1974,1996,1,,,,
INTERVIEW,OVB,VEHICYR,03,1975-1979,1996,1,,,,
INTERVIEW,OVB,VEHICYR,04,1980-1982,1996,1,,,,
INTERVIEW,OVB,VEHICYR,05,1983-1985,1996,1,,,,
INTERVIEW,OVB,VEHICYR,06,1986,1996,1,,,,
INTERVIEW,OVB,VEHICYR,07,1987,1996,1,,,,
INTERVIEW,OVB,VEHICYR,08,1988,1996,1,,,,
INTERVIEW,OVB,VEHICYR,09,1989,1996,1,,,,
INTERVIEW,OVB,VEHICYR,10,1990,1996,1,,,,
INTERVIEW,OVB,VEHICYR,11,1991,1996,1,,,,
INTERVIEW,OVB,VEHICYR,12,1992,1996,1,,,,
INTERVIEW,OVB,VEHICYR,13,1993,1996,1,,,,
INTERVIEW,OVB,VEHICYR,14,1994,1996,1,,,,
INTERVIEW,OVB,VEHICYR,15,1995,1996,1,,,,
INTERVIEW,OVB,VEHICYR,16,1996,1996,1,,,,
INTERVIEW,OVB,VEHICYR,17,1997,1997,1,,,,
INTERVIEW,OVB,VEHICYR,18,1998,1998,1,,,,
INTERVIEW,OVB,VEHICYR,19,1999,1999,1,,,,
INTERVIEW,OVB,VEHICYR,20,2000,2000,1,,,,
INTERVIEW,OVB,VEHICYR,21,2001,2001,1,,,,
INTERVIEW,OVB,VEHICYR,22,2002,2002,1,,,,
INTERVIEW,OVB,VEHICYR,23,2003,2003,1,,,,
INTERVIEW,OVB,VEHICYR,24,2004,2004,1,,,,
INTERVIEW,OVB,VEHICYR,25,2005,2005,1,,,,
INTERVIEW,OVB,VEHICYR,26,2006,2006,1,,,,
INTERVIEW,OVB,VEHICYR,27,2007,2007,1,,,,
INTERVIEW,OVB,VEHICYR,28,2008,2008,1,,,,
INTERVIEW,OVB,VEHICYR,29,2009,2009,1,,,,
INTERVIEW,OVB,VEHICYR,30,2010,2010,1,,,,
INTERVIEW,OVB,VEHICYR,31,2011,2011,1,,,,
INTERVIEW,OVB,VEHICYR,32,2012,2012,1,,,,
INTERVIEW,OVB,VEHICYR,33,2013,2013,1,,,,
INTERVIEW,OVB,VEHICYR,34,2014,2014,1,,,,
INTERVIEW,OVB,VEHICYR,35,2015,2015,1,,,,
INTERVIEW,OVB,VEHICYR,36,2016,2016,1,,,,
INTERVIEW,OVB,VEHICYR,9,1980,1980,1,1980,4,,
INTERVIEW,OVB,VEHICYR,37,2017,2017,1,,,,
INTERVIEW,OVB,VEHNEWU,1,New vehicle,1980,1,1980,4,,
INTERVIEW,OVB,VEHNEWU,2,Used vehicle,1980,1,1980,4,,
INTERVIEW,OVB,VEHNEWU,1,New vehicle,1996,1,,,,
INTERVIEW,OVB,VEHNEWU,2,Used vehicle,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,01,January,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,02,Feburary,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,03,March,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,04,April,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,05,May,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,06,June,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,07,July,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,08,August,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,09,September,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,10,October,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,11,November,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,12,December,1980,1,1980,4,,
INTERVIEW,OVB,VEHPURMO,01,January,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,02,Feburary,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,03,March,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,04,April,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,05,May,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,06,June,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,07,July,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,08,August,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,09,September,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,10,October,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,11,November,1996,1,,,,
INTERVIEW,OVB,VEHPURMO,12,December,1996,1,,,,
INTERVIEW,MEMI,VETERAN,1,"Yes, served on active duty",2018,2,,,,
INTERVIEW,MEMI,VETERAN,2,Did not serve on active duty,2018,2,,,,
INTERVIEW,OVB,VFINANCE,1,Vehicle was financed,1980,1,1980,4,,
INTERVIEW,OVB,VFINANCE,2,Vehicle not financed,1980,1,1980,4,,
INTERVIEW,OVB,VFINANCE,1,Vehicle was financed,1996,1,,,,
INTERVIEW,OVB,VFINANCE,2,Vehicle not financed,1996,1,,,,
INTERVIEW,OVB,VFINSTAT,1,Loan paid off,1980,1,1980,4,,
INTERVIEW,OVB,VFINSTAT,2,Payments remaining,1980,1,1980,4,,
INTERVIEW,OVB,VFINSTAT,1,Loan paid off,1996,1,,,,
INTERVIEW,OVB,VFINSTAT,2,Payments remaining,1996,1,,,,
INTERVIEW,OVB,VINYLTOP,1,Has vinyl top,1980,1,1980,4,,
INTERVIEW,OVB,VINYLTOP,2,No vinyl top,1980,1,1980,4,,
INTERVIEW,MCHI,VISIT_MO,01,January,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,02,Feburary,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,03,March,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,04,April,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,05,May,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,06,June,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,07,July,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,08,August,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,09,September,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,10,October,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,11,November,2009,1,,,,
INTERVIEW,MCHI,VISIT_MO,12,December,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,1,Sunday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,2,Monday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,3,Tuesday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,4,Wednesday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,5,Thursday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,6,Friday,2009,1,,,,
INTERVIEW,MCHI,VISTWKDY,7,Saturday,2009,1,,,,
INTERVIEW,VOT,VOPELBS,1,Yes,2017,2,,,,
INTERVIEW,VOT,VOPELBS,2,No,2017,2,,,,
INTERVIEW,VOT,VOPELEC,1,Yes,2017,2,,,,
INTERVIEW,VOT,VOPELEC,2,No,2017,2,,,,
INTERVIEW,VOT,VOPETH,1,Yes,2017,2,,,,
INTERVIEW,VOT,VOPETH,2,No,2017,2,,,,
INTERVIEW,VEQ,VOPLABOR,1,This expense includes labor,1996,1,2007,1,,
INTERVIEW,VEQ,VOPLABOR,2,This expense does not includes labor,1996,1,2007,1,,
INTERVIEW,VEQ,VOPLABOR,1,Yes,2007,2,,,,
INTERVIEW,VEQ,VOPLABOR,2,No,2007,2,,,,
INTERVIEW,VLR,VOPMO_C,01,January,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,02,Feburary,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,03,March,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,04,April,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,05,May,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,06,June,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,07,July,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,08,August,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,09,September,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,10,October,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,11,November,1996,1,,,,
INTERVIEW,VLR,VOPMO_C,12,December,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,01,January,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,02,Feburary,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,03,March,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,04,April,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,05,May,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,06,June,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,07,July,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,08,August,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,09,September,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,10,October,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,11,November,1996,1,,,,
INTERVIEW,VEQ,VOPMOA,12,December,1996,1,,,,
INTERVIEW,VEQ,VOPPARTY,100,Motor tune-up,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,110,"Lubrication, oil change, and oil filters",1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,120,Tire replacement and mounting,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,130,"Front end alignment, wheel balancing, and wheel rotating",1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,140,Shock absorber replacement,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,150,Battery replacement,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,160,Brake adjustment,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,170,Combined expenses (100-160),1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,180,Repair to air conditioner,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,190,Exhaust system repairs,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,200,Tire repair,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,210,"Brake work, excluding brake adjustment",1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,220,Repair to engine cooling system,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,230,Electrical system repair,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,240,Repair to steering or front end,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,250,Clutch or transmission repairs,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,260,Motor repairs and replacement,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,270,Drive shaft and rear-end repair,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,280,Body work and painting,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,290,Any other repair work,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,300,Combined expenses (190-290),1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,400,Combined expenses (100-290),1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,500,Audio equipment,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,510,Customizing,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,520,Other vehicle items,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,600,Audio equipment,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,610,Floor mats and seatcovers,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,620,Other vehicle accessories,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,640,"Tires: purchased retreaded or new, used,recapped",1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,650,Batteries,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,660,Any other vehicle equipment,1994,1,1995,4,,
INTERVIEW,VEQ,VOPPARTY,700,"Combined expenses, (600-660)",1994,1,1995,4,,
INTERVIEW,VLR,VOPREGY,430,Combined expenses (400 - 420),1996,1,2001,1,,
INTERVIEW,VLR,VOPREGY,400,Driver's license,1996,1,,,,
INTERVIEW,VLR,VOPREGY,405,Personal property taxes for vehicles,2013,2,,,,
INTERVIEW,VLR,VOPREGY,410,Vehicle inspection,1996,1,,,,
INTERVIEW,VLR,VOPREGY,415,State vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPREGY,420,Vehicle registration,1996,1,,,,
INTERVIEW,VLR,VOPREGY,425,Local vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPREGY,430,Combined expenses (400 - 425),2001,2,,,,
INTERVIEW,VEQ,VOPREIMA,1,Insurance or warranty,1994,1,1995,4,,
INTERVIEW,VEQ,VOPREIMA,2,Business,1994,1,1995,4,,
INTERVIEW,VEQ,VOPREIMA,3,Other,1994,1,1995,4,,
INTERVIEW,VEQ,VOPREIMA,4,Not reimbursed,1994,1,1995,4,,
INTERVIEW,VEQ,VOPREIMB,1,Vehicle service and parts reimbursed,1996,1,2007,1,,
INTERVIEW,VEQ,VOPREIMB,2,Vehicle service and parts not reimbursed,1996,1,2007,1,,
INTERVIEW,VEQ,VOPREIMB,1,Yes,2007,2,,,,
INTERVIEW,VEQ,VOPREIMB,2,No,2007,2,,,,
INTERVIEW,VLR,VOPRGY1,400,Driver's license,1996,1,,,,
INTERVIEW,VLR,VOPRGY1,405,Personal property taxes for vehicles,2013,2,,,,
INTERVIEW,VLR,VOPRGY1,410,Vehicle inspection,1996,1,,,,
INTERVIEW,VLR,VOPRGY1,415,State vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY1,425,Local vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY2,400,Driver's license,1996,1,,,,
INTERVIEW,VLR,VOPRGY2,405,Personal property taxes for vehicles,2013,2,,,,
INTERVIEW,VLR,VOPRGY2,410,Vehicle inspection,1996,1,,,,
INTERVIEW,VLR,VOPRGY2,415,State vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY2,425,Local vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY3,400,Driver's license,1996,1,,,,
INTERVIEW,VLR,VOPRGY3,405,Personal property taxes for vehicles,2013,2,,,,
INTERVIEW,VLR,VOPRGY3,410,Vehicle inspection,1996,1,,,,
INTERVIEW,VLR,VOPRGY3,415,State vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY3,425,Local vehicle registration,2001,2,,,,
INTERVIEW,VLR,VOPRGY4,400,Driver's license,1996,1,,,,
INTERVIEW,VLR,VOPRGY4,405,Personal property taxes for vehicles,2013,2,,,,
INTERVIEW,VLR,VOPRGY4,410,Vehicle inspection,2013,2,,,,
INTERVIEW,VLR,VOPRGY4,415,State vehicle registration,1996,1,,,,
INTERVIEW,VLR,VOPRGY4,425,Local vehicle registration,2001,2,,,,
INTERVIEW,VEQ,VOPSERVY,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VOPSERVY,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VOPSERVY,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VOPSERVY,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VOPSERVY,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VOPSERVY,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VOPSERVY,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VOPSERVY,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VOPSERVY,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VOPSERVY,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VOPSERVY,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VOPSERVY,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VOPVEHYA,100,Automobile,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,110,Truck or Van,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,120,Motorized Camper-Coach,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,130,Trailer Type Camper,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,140,Other Attachable Type Camper,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,150,"Motorcycle, motor scooter, moped, etc.",1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,160,"Boat, with motor",1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,170,"Boat, without motor",1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,180,Trailer (other than camper type),1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,190,Private plane,1996,1,2006,1,,
INTERVIEW,VEQ,VOPVEHYA,200,Other vehicle,1996,1,2006,1,,
INTERVIEW,VEQ,VPSRVY1,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY1,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY1,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY1,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY1,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY1,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY1,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY1,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY1,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY1,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY1,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY1,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY2,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY2,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY2,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY2,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY2,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY2,500,Combined expenses (100-370),1996,1,2007,1,,
INTERVIEW,VEQ,VPSRVY2,100,"Oil change, lubrication, and oil filter",1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,110,Motor tune-up,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,115,"Combined oil change/lube/filter and motor tune-up (100, 110)",2003,2,,,,
INTERVIEW,VEQ,VPSRVY2,130,Battery purchase and installation,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,140,Tire purchases and mounting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,150,Tire repair,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,160,"Front end alignment, wheel balancing, and wheel rotation",1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,320,Body work and painting,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,330,Shock absorber replacement,1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,360,"Vehicle accessories and customization, such as wheels and rims",2009,2,,,,
INTERVIEW,VEQ,VPSRVY2,367,"Vehicle cleaning services, including car washes",2013,2,,,,
INTERVIEW,VEQ,VPSRVY2,370,"Other vehicle services, parts, and equipment",1996,1,,,,
INTERVIEW,VEQ,VPSRVY2,380,Any other vehicle or engine repairs,2013,2,,,,
INTERVIEW,VEQ,VPSRVY2,500,"Combined expenses (100, 110, 130-380)",2013,2,,,,
INTERVIEW,VEQ,VPSRVY3,120,Brake work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,170,Steering or front-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,180,Electrical system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,190,Engine repair or replacement,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,200,Air conditioning work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,210,Engine cooling system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,300,Exhaust system work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,310,Clutch or transmission work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,340,Drive shaft or rear-end work,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,345,Video equipment or installation,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY3,350,Audio equipment and installation,1996,1,2013,1,,
INTERVIEW,VEQ,VPSRVY3,360,Vehicle accessories and customization,1996,1,2009,1,,
INTERVIEW,VEQ,VPSRVY3,365,Vehicle cleaning services and cleaning supplies,2005,2,2013,1,,
INTERVIEW,VEQ,VPSRVY3,500,"Combined expenses (100, 110, 120-370)",2007,2,2013,1,,
INTERVIEW,VEQ,VPSRVY3,500,Combined expenses (100-370),1996,1,2007,1,,
