mdate,ndisp_income,ur,ncons,ncnd,ncsv,ncdur,ncnrg,nsaving,nsavingrt,pcons,pcnd,pcsv,pcdur,pcxnrgfd,pcnrg,pcfood,umcsent,ffr,npoil,tbill3m,tbond10y,vix,ncndsv,ncxnrg,chain_curr_p,chain_lag_p,t,backwardt,pcndsv,ncndur_jpscat,nrebate2001,term_spr,lehman,m911,lndisp_income,lncons,lncnd,lncsv,lncndsv,lncdur,lncnrg,lpcons,lpcnd,lpcsv,lpcndsv,lpcdur,lpcnrg,lnpoil,lncndur_jpscat,rcons,lrcons,rcnd,lrcnd,rcsv,lrcsv,rcndsv,lrcndsv,rcdur,lrcdur,pcndur_jpscat,rcndur_jpscat,lrcndur_jpscat,lrdisp_income,lrpoil,d911
2021m4,1554.325032552083,6.099999904632568,1326.25,290.0500081380208,861.2333170572916,174.9583333333333,50.31666564941406,2236,12,122.0234476341275,112.3257262799608,132.8678263188994,83.51490329879664,107.5490036010742,112.0859985351563,106.4059982299805,88.30000305175781,.0700000002980232,61.72000122070313,.0199999995529652,1.639999985694885,17.41619055611747,1151.283325195313,15311.20001220703,1.008669904067745,1.008669900831493,748,-105,127.6469860427567,686.6510833333333,0,1.61999998614192,0,0,7.348796667713395,7.190110689928193,5.670053349969376,6.758365451524629,7.048632534117174,5.164547850336247,3.918336347267727,4.678718036441749,4.64761644661117,4.700334911211393,4.766544167354855,4.602526695654641,4.719266420717553,4.12260804727304,6.531826278683243,1086.881272176967,6.991067655927519,258.2222414614973,5.553820615142238,648.1880082769052,6.47418079050069,901.9275432086409,6.80453418779909,209.4935471665143,5.344692937773338,156.1208466659399,439.8202405362285,6.086366099199529,2.670078631271646,-.5561099891687089,0
2021m5,1517.333333333333,5.800000190734863,1329.208333333333,288.4333292643229,871.8916829427084,168.8833312988281,51.74166870117188,1750.800048828125,9.600000381469727,122.6492489579709,112.6131704734788,133.3764188234067,84.88231433556138,108.1029968261719,113.0080032348633,106.7710037231445,82.90000152587891,.0599999986588955,65.16999816894531,.0199999995529652,1.620000004768372,19.7604998588562,1160.325012207031,15329.59997558594,1.004330226254239,1.004326264210042,749,-106,128.0950441326461,692.0865,0,1.600000005215406,0,0,7.324709687138057,7.192338805896036,5.664463964837301,6.770665199384612,7.056455427793598,5.129208129179408,3.946263427903288,4.683833463681506,4.650172201566221,4.70415541161592,4.770048155713888,4.618767357007985,4.727458641291648,4.1769992122477,6.539710947805821,1083.747633700409,6.988180344655606,256.1275275810222,5.545675475055113,653.7075223897804,6.482660037956146,905.831306795508,6.808853093116482,198.9617420552288,5.293112555263154,156.6688518364312,441.751178927747,6.090746779963075,2.640876223456551,-.5068342514338058,0
2021m6,1518.13330078125,5.900000095367432,1348.63330078125,294.8416748046875,885.0499674479166,168.7416687011719,54.45833333333334,1523.5,8.399999618530273,123.2886646241693,113.1859151030995,133.9007167632573,85.92733372512164,108.5950012207031,114.9609985351563,107.4660034179688,85.5,.0799999982118607,71.37999725341797,.0399999991059303,1.519999980926514,16.95681814713912,1179.891642252604,15530.099609375,1.012591876705581,1.012590603158106,750,-107,128.6354388452191,705.24625,0,1.479999981820583,0,0,7.325236767526586,7.206846988848391,5.686438516689867,6.785644103807227,7.073177884643719,5.128368957874146,3.997435883276276,4.689033289097639,4.655245258939325,4.708078669856451,4.774257983112697,4.631003579495403,4.744592927668644,4.2680176795837,6.558547032604587,1093.882641110921,6.997488702191828,260.493255310186,5.562576969534573,660.9747795545609,6.49371568413823,917.2368461169642,6.821365722567794,196.377172880716,5.280037161470474,157.3297909049998,448.2598279342071,6.105373037363032,2.636203478428946,-.4210156095139395,0
2021m7,1535.5,5.400000095367432,1351.958333333333,292.1083374023438,897.5333658854166,162.3166707356771,54.375,1688.099975585938,9.199999809265137,123.8861301249155,113.8415516861145,134.5482433830024,86.2137131316141,109.0619964599609,116.7770004272461,108.0490036010742,81.19999694824219,.1000000014901161,72.48999786376953,.0500000007450581,1.320000052452087,17.60333351861863,1189.64170328776,15571,1.003172484429852,1.003176802326795,751,-108,129.2879774564836,707.94875,0,1.270000051707029,0,0,7.336611339880877,7.209309437587574,5.677124751959115,6.799650296145408,7.081407451094828,5.089549184807445,3.995904489408848,4.693867654713038,4.661021109896753,4.712902885790974,4.77931793472835,4.63433084717413,4.7602661368537,4.283448591843474,6.562371704068005,1091.291117068668,6.995116785315612,256.5920202912807,5.547487353846392,667.0717828180899,6.502897660541889,920.1487459947127,6.824535337403249,188.2724509126338,5.237890120725046,158.1278895020062,447.7064433285933,6.104137757210796,2.642743685167839,-.4104190628695639,0
2021m8,1538.533365885417,5.099999904632568,1365.88330078125,296.7833251953125,906.2749837239584,162.8250020345052,55.83333333333334,1557.5,8.399999618530273,124.3906305992118,114.3249320219452,134.9879771390061,86.94054453804448,109.4359970092773,118.8740005493164,108.4970016479492,70.30000305175781,.0900000035762787,67.73000335693359,.0500000007450581,1.279999971389771,17.47272721203891,1203.058308919271,15720.599609375,1.007742361824014,1.007741412633265,752,-109,129.7416233936302,714.90575,0,1.229999970644712,0,0,7.338584881810269,7.219556605135186,5.693002327758466,6.809342774036014,7.092622184392145,5.092676016927507,4.022371062597012,4.697931677195023,4.665258200736297,4.716165780442288,4.782820595423954,4.642726086022225,4.778064113253482,4.215529262790278,6.572150715823409,1098.059632145562,7.001299930381239,259.5963277182125,5.5591278388062,671.3745941912345,6.50932724378118,927.2724338196742,6.832247410004963,187.2831633384288,5.232621713997014,158.6827289854091,450.5252427727882,6.110414108270597,2.640653204615246,-.4824024144047456,0
2021m9,1525.674967447917,4.699999809265137,1373.125,298.25,911.691650390625,163.1833292643229,56.35833231608073,1315.699951171875,7.199999809265137,124.7613489685492,114.9881005036187,135.3153672615592,87.03097442402616,109.6569976806641,120.1179962158203,109.5589981079102,72.80000305175781,.0799999982118607,71.65000152587891,.0399999991059303,1.370000004768372,19.8247617994036,1209.941650390625,15801.20001220703,1.002455526632919,1.002458275643405,753,-110,130.1641443333816,719.6838333333334,0,1.330000005662441,0,0,7.330192192727504,7.224844443138875,5.697932060978025,6.815301830262888,7.098327414610364,5.094874288196762,4.031730096743165,4.700907520642542,4.671042174923823,4.718588172095432,4.786071937752061,4.643765680257713,4.788474561456014,4.271793175570467,6.578811995198147,1100.601277039853,7.003611924937408,259.3746645902843,5.558273597838235,673.7532246639522,6.512863908354911,929.5506505168387,6.834701297895075,187.500289804033,5.233780391030781,159.1995005042131,452.0641277478678,6.113824045317227,2.629284672084962,-.4291143450720751,0
2021m10,1535.908365885417,4.5,1391.166666666667,302.8083292643229,918.8500162760416,169.5083312988281,57.56666564941406,1217,6.599999904632568,125.5481437830244,116.2476935100414,135.8203375617883,88.09275097295976,110.1839981079102,124.4700012207031,110.3840026855469,71.69999694824219,.0799999982118607,81.48000335693359,.0500000007450581,1.580000042915344,17.87142848968506,1221.658345540365,16003.20001220703,1.004148718415737,1.004148481028603,754,-111,130.8816375243763,725.2349166666667,0,1.530000042170286,0,0,7.336877254301348,7.237898002622682,5.713100028662919,6.823122905854925,7.107964514339157,5.13290207781805,4.052943678813661,4.707194117264085,4.681936729292738,4.722313029243341,4.791569019471977,4.655891844855216,4.824064732820093,4.400357632558084,6.586495625359069,1108.07426119411,7.010378887799672,260.4854514710579,5.562547011154213,676.5187252299621,6.516960126799037,933.4069840873088,6.838841315903952,192.420295003455,5.259682016054565,160.0770429196496,453.0536693076578,6.116010593758234,2.629683137037263,-.3068364847060012,0
2021m11,1542,4.199999809265137,1404.083333333333,306.8249918619792,926.2833658854166,170.9666748046875,60.36666870117188,1136.5,6.099999904632568,126.4199720153474,117.6461707851861,136.5608801753626,88.6278237458595,110.7919998168945,129.0039978027344,111.2009963989258,67.40000152587891,.0799999982118607,79.15000152587891,.0500000007450581,1.559999942779541,18.50047624678839,1233.108357747396,16124.59997558594,1.002273630587009,1.002275339323213,755,-112,131.8085312253862,730.4761666666667,0,1.509999942034483,0,0,7.340835554123275,7.247139937050385,5.726277525960241,6.831180198509858,7.117293380687751,5.141468653327156,4.100437109923718,4.71411429213457,4.693895092927399,4.727750588002816,4.798625983591223,4.661947443178789,4.859843394600341,4.371344805605339,6.593696604603299,1110.649932087375,7.01270064735689,260.8032117103248,5.563766144816873,678.2933477698326,6.519579860694496,935.5300042292711,6.841113218133299,192.9040650878835,5.262192993240098,161.2106962385186,453.1189205869404,6.116154608883217,2.626721261988704,-.3427694865292308,0
2021m12,1545.058268229167,3.900000095367432,1408.791666666667,307.1083374023438,932.1416829427084,169.5416666666667,60.76666768391927,1119.599975585938,6,127.2260379573747,118.5203474201194,137.2978005846588,89.50453685875516,111.4580001831055,131.3190002441406,111.6809997558594,70.59999847412109,.0799999982118607,71.70999908447266,.0599999986588955,1.470000028610229,21.35454550656405,1239.250020345052,16176.29998779297,.9990835920459278,.9990863825499408,756,-113,132.5863395891774,727.8220833333334,0,1.410000029951334,0,0,7.342816902684874,7.250487641964805,5.727200575897348,6.837484823456467,7.122261653317913,5.133098717653744,4.107041409756814,4.720470147333388,4.701298179817624,4.733132357796611,4.804509687804089,4.671790912258972,4.877629479477246,4.272630195127403,6.590056627302692,1107.313950261237,7.009692497072492,259.1186611305956,5.557286107863756,678.9196032080231,6.520502715847309,934.6739823913263,6.840197786550596,189.4224277527027,5.243979588486503,162.1620081657603,448.8240442788309,6.106630927369745,2.622346755351487,-.4478399522059853,0
2022m1,1516.825032552083,4,1418.150065104167,308.8499959309896,934.0750325520834,175.2249959309896,62.34166463216146,663.2999877929688,3.599999904632568,127.8552471915661,119.0887798940195,137.8112226948702,90.56798081851473,111.9879989624023,131.6410064697266,112.6460037231445,67.19999694824219,.0799999982118607,83.22000122070313,.1500000059604645,1.759999990463257,23.18100004196167,1242.925028483073,16269.70080566406,.9989683162686318,.9989678199447556,757,-114,133.1168932524738,734.1455833333333,0,1.609999984502792,0,0,7.324374634893111,7.257108530197947,5.732855708967194,6.839556769640393,7.125222774714275,5.166070839164757,4.1326299764556,4.725403559127936,4.706082790280433,4.73686486137033,4.808503273902083,4.683602335088448,4.880078569668265,4.421487718223181,6.598707351363244,1109.184093930338,7.011379973511087,259.3443279928167,5.558156630470793,677.7931537696551,6.518842158457518,933.709462499024,6.839165321848963,193.4734487258973,5.26514028716804,162.8109109693706,450.9191545961236,6.111288065332303,2.598971075765175,-.3039158409047547,0
2022m2,1526.450032552083,3.799999952316284,1428.00830078125,311.75,943.8583170572916,172.4000040690104,64.88333129882813,657.7000122070313,3.599999904632568,128.6635793074798,120.9006655915025,138.3669407222122,90.83761584272828,112.4919967651367,135.8029937744141,114.0619964599609,62.79999923706055,.0799999982118607,91.63999938964844,.3100000023841858,1.929999947547913,25.74842111687911,1255.608317057292,16357.49963378906,1.003370367979851,1.003395573785,758,-115,134.0218775100601,741.4710833333334,0,1.619999945163727,0,0,7.330700078296299,7.264035955754659,5.742201584560146,6.849976067018152,7.135375448916306,5.149817381831741,4.172590754031994,4.731705901942233,4.721182788707592,4.740889211235446,4.815278686673761,4.686575068319871,4.911205260348565,4.517867850924977,6.608636163290029,1109.877642505655,7.012005056253502,257.856314086257,5.552402507636586,682.141494298264,6.525237105970159,936.8681743494017,6.842542583279317,189.7892216452435,5.245914096603602,163.9177675657841,452.3433269891036,6.11444146448741,2.598994176354066,-.2138380510172562,0
2022m3,1532.549967447917,3.700000047683716,1447.61669921875,319.8083292643229,954.316650390625,173.5,70.6749979654948,491.2000122070313,2.700000047683716,129.7972890159676,123.9075440958991,139.1376868050472,90.62073744150567,112.9160003662109,149.3070068359375,115.5479965209961,59.40000152587891,.2000000029802322,108.5,.449999988079071,2.130000114440918,26.96869568202807,1274.124979654948,16523.30041503906,1.004339881613863,1.004356015457196,759,-116,135.4095663840123,755.0884166666667,0,1.680000126361847,0,0,7.334688272465072,7.277673827419369,5.767721845289961,6.860995535023932,7.150014931520714,5.156177599386914,4.25809187479288,4.74047873464945,4.745749201164158,4.746444059610903,4.825579645793344,4.684184674044079,5.006004634696001,4.686750172980514,6.626834850560169,1115.290396427821,7.016870095210995,258.102387225757,5.553356355909834,685.8793417543058,6.530701725600482,940.9416289256967,6.846881106764143,191.4572810798319,5.254664708434566,165.6150043641347,455.9299560844545,6.122339192637967,2.594209537815622,-.0537285616689358,0
2022m4,1537.208333333333,3.700000047683716,1457.816731770833,320.0416666666667,962.13330078125,175.6416625976563,70.44166564941406,410.7999877929688,2.200000047683716,130.2008928552122,123.9796761940667,139.7767523980052,90.59227007506735,113.3010025024414,147.4559936523438,116.6429977416992,65.19999694824219,.3300000131130219,101.7799987792969,.7599999904632568,2.75,24.37350015640259,1282.174967447917,16648.50079345703,1.002721990740101,1.002719410619771,760,-117,135.8953604574201,756.2994166666666,0,1.990000009536743,0,0,7.337723279787973,7.284695206293986,5.768451195650736,6.869153007366959,7.156313108236636,5.168445911588456,4.254784929705818,4.743583403770854,4.74633117630688,4.751026588311285,4.829160816236851,4.683870487252936,4.993529783145517,4.622813609167141,6.628437351562819,1119.667231001231,7.020786804964208,258.140427924414,5.553503731127888,688.3357098193538,6.534276669243127,943.5016494545142,6.849598113036556,193.8815115816333,5.267247207427252,166.2091631797633,455.0287133379595,6.120360523197109,2.594139876017119,-.1207697946037136,0
2022m5,1545.158365885417,3.599999904632568,1464.158365885417,323.8000081380208,968.9666341145834,171.3916625976563,73.1749979654948,421.5,2.299999952316284,130.9910869305168,125.5245614229621,140.4097717670283,90.85603402438036,113.7089996337891,153.5390014648438,118.052001953125,58.40000152587891,.7699999809265137,109.5500030517578,.9900000095367432,2.900000095367432,29.31363669308749,1292.766642252604,16691.80041503906,1.001740695750953,1.001745523386413,761,-118,136.7795308302313,762.0580833333333,0,1.910000085830688,0,0,7.342881686270063,7.289035862089935,5.780126066376397,6.876230177979642,7.164539884720912,5.143951362026408,4.292853804774666,4.749634098641053,4.758714973768858,4.7555451528494,4.835646000607698,4.6867778071798,5.033954615958283,4.696381093898689,6.636022777628575,1117.754192437588,7.019076765889957,257.9574901257439,5.552794804391571,690.0991447534856,6.536835275317696,945.1462762050024,6.851339705149987,188.6409245550658,5.23984533793834,167.2905629956115,455.5296304151502,6.121460764892018,2.59324758762901,-.0532530047423636,0
2022m6,1556.533365885417,3.599999904632568,1478.966634114583,329.2249959309896,977.0750325520834,172.6666666666667,76.56666564941406,370.5,2,132.2256932740565,128.1158795339751,141.3085761354619,91.36263943084177,114.3759994506836,164.4570007324219,119.2959976196289,50,1.210000038146973,114.8399963378906,1.539999961853027,3.140000104904175,28.23318186673251,1306.300028483073,16828.79962158203,1.000494959551402,1.000510223115472,762,-119,138.141984592421,772.9401666666666,0,1.600000143051147,0,0,7.350216426134665,7.29909890269607,5.796741395236923,6.88456344802131,7.174954014296906,5.151362953591374,4.338161807741101,4.759015076530299,4.779148689029831,4.761926046566492,4.845557665136069,4.692338233036684,5.102649142312253,4.743539823364066,6.650201641538103,1118.516830952979,7.019758828606847,256.9743868820589,5.548976417991125,691.4477940924369,6.538787651642272,945.6212985047428,6.851842170197608,188.9904535840048,5.241696503646422,168.9569355555167,457.4776194450391,6.125727964273175,2.591201349604366,-.0154752531662332,0
2022m7,1576.716634114583,3.5,1478.666666666667,324.6999918619792,981.6499837239584,172.3166707356771,72.04166666666667,593.2000122070313,3.099999904632568,132.2608449178499,127.3784269830885,141.7036083882878,91.14241343087282,114.6380004882813,155.9980010986328,120.7829971313477,51.5,1.679999947547913,101.620002746582,2.299999952316284,2.900000095367432,24.995238167899,1306.349975585938,16879.5,.999398356192674,.9993823810297698,763,-120,138.2315368156514,771.0359166666667,0,.6000001430511475,0,0,7.363099884143125,7.298896059802148,5.782901654045601,6.889234812764468,7.174992249118097,5.149333892978155,4.277244655335345,4.759280886988863,4.773375921652772,4.764717675556158,4.846205717278751,4.689924863067959,5.049843193697141,4.621240393193553,6.64773495700057,1117.992757104417,7.01929017525436,254.9097202347209,5.540909444176861,692.7487555815092,6.540667387395764,945.0448180490927,6.851232352876118,189.0630983415543,5.242080813001928,169.0664639458453,456.0549139500794,6.12261322759296,2.603818997154262,-.1380404937953106,0
2022m8,1590.6083984375,3.599999904632568,1491.458333333333,323.5166625976563,993.63330078125,174.3083292643229,68.27499898274739,584.0999755859375,3.099999904632568,132.6463020669668,126.3653660794332,142.5818777156739,91.58119163143755,115.2979965209961,147.3880004882813,121.7239990234375,58.20000076293945,2.329999923706055,93.66999816894531,2.720000028610229,2.900000095367432,22.16956536666207,1317.149963378906,17078.20001220703,1.005571759154259,1.005567464965766,764,-121,138.6023769975147,775.22775,0,.1800000667572021,0,0,7.37187186255279,7.30750966748234,5.779250619871553,6.901368225896626,7.183225562670831,5.160825738328122,4.223543652460426,4.762191019278886,4.765390967427014,4.770896479360789,4.848884871711642,4.694727516165795,4.99306856862788,4.539777947673108,6.653156857149474,1124.387419847081,7.02499365064453,256.0168760119714,5.545243364228571,696.8861097219374,6.546621996723291,950.3083510627846,6.856786511995962,190.3320170432104,5.248770005254059,169.5200264228383,457.3074735526108,6.125355973308974,2.609680843273904,-.2224130716057777,0
2022m9,1601.400065104167,3.5,1498.933268229167,324.1750081380208,1000.533365885417,174.2249959309896,66.53333536783855,600.9000244140625,3.099999904632568,133.0714432076498,125.9519576570949,143.3043000910528,92.01577894502215,115.8050003051758,143.9040069580078,122.4199981689453,58.59999847412109,2.559999942779541,84.26000213623047,3.220000028610229,3.519999980926514,27.34181811592796,1324.708374023438,17188.79919433594,1.00271158444066,1.002716907605675,765,-122,139.0204054292347,779.4844166666667,0,.2999999523162842,0,0,7.378633566293064,7.312508979586091,5.781283518538737,6.908288502678527,7.188947619119196,5.160347543969666,4.197703105787989,4.765390967427014,4.762114071602745,4.775950406197037,4.851896359054235,4.699461669718455,4.969146458940028,4.433907281903712,6.65863269685049,1126.412423355305,7.026793014600152,257.3798884655605,5.550553158720023,698.1879575488641,6.548488346668944,952.8877217220828,6.859497081101733,189.3425213898217,5.243557657342942,170.0313033022525,458.4358300665572,6.127820325667397,2.61324259886605,-.3314836855233017,0
2022m10,1613.525065104167,3.599999904632568,1508.0166015625,326.3916625976563,1005.899983723958,175.7249959309896,68.18333435058594,615,3.200000047683716,133.6541699286164,126.9865546984633,143.9578637179281,91.66743701898632,116.1999969482422,147.1300048828125,123.0230026245117,59.90000152587891,3.079999923706055,87.55000305175781,3.869999885559082,3.980000019073486,30.00571441650391,1332.291646321615,17277.99920654297,1.000268275277215,1.000269729073327,766,-123,139.7786248043468,785.3145,0,.1100001335144043,0,0,7.386176545988131,7.318550557501003,5.788098079251628,6.913637925959716,7.194655780828378,5.168920249906411,4.222200170626671,4.76976045891495,4.770294738134027,4.780500707885863,4.857335554763009,4.695668809910277,4.991316582896918,4.472210093589174,6.666084274491532,1128.297457810646,7.028465101027129,257.0285203600425,5.549187052901632,698.746117610445,6.549287468261308,953.1440505917635,6.859766047102141,191.698384557859,5.255923223087866,170.958656579214,459.3593069305168,6.129832707599665,2.616416087073181,-.2975503653257761,0
2022m11,1619.25830078125,3.599999904632568,1507.833333333333,326.0333251953125,1010.75,171.0500081380208,68.63333129882813,669.0999755859375,3.400000095367432,134.0282962083019,127.3289070081566,144.5776016712648,91.14576102961915,116.5540008544922,146.3139953613281,123.6139984130859,56.70000076293945,3.779999971389771,84.37000274658203,4.320000171661377,3.890000104904175,23.29909107901833,1336.783325195313,17270.40002441406,.9994626855892054,.9994614114133147,767,-124,140.3253617352847,784.2259166666666,0,-.4300000667572021,0,0,7.389723484362223,7.318429020797686,5.786999600667635,6.91844790852088,7.198021503531418,5.141955959000466,4.228778295722528,4.772555759845146,4.772987083414155,4.784796463387038,4.861239373712814,4.689961591712114,4.985754965524084,4.435211920731548,6.664697137854179,1125.011192405158,7.025548263393616,256.0560149742172,5.545396229037512,699.1055241725521,6.549801695321296,952.6313053210389,6.859227950855376,187.6664435139618,5.234666150380084,171.6273526072814,456.9352756149169,6.124541752012506,2.617167724517077,-.3373438391135988,0
2022m12,1627.783365885417,3.5,1511.216634114583,322.7583414713542,1018.875,169.5833333333333,66.8250020345052,715.7999877929688,3.700000047683716,134.2346304756967,126.3987380578954,145.3048536523478,90.94647029890926,116.9769973754883,140.1399993896484,124.0830001831055,59.79999923706055,4.099999904632568,76.44000244140625,4.360000133514404,3.619999885559082,21.78428568158831,1341.633341471354,17332.69958496094,1.001603235360484,1.001590174554136,768,-125,140.6099669838171,783.0071666666666,0,-.7400002479553223,0,0,7.394974470070252,7.320670323349182,5.776903874385352,6.926454356414622,7.201643062221178,5.133344448088695,4.202077292470253,4.774094058935773,4.765655023739678,4.789814038569703,4.863265500844586,4.687772692066837,4.942641918587089,4.336506151310929,6.663141848779908,1125.802357230156,7.026251266854485,255.3493384748182,5.542632562429707,701.1981873900307,6.552790568032373,954.1523764284532,6.860823382413364,186.464997240654,5.22824353911359,171.9754439625411,455.3017271682215,6.120960335806464,2.620880411134479,-.4375879076248435,0
2023m1,1666.908365885417,3.5,1539.599934895833,328.4499918619792,1030.141682942708,181.0083414713542,63.83333333333334,841.4000244140625,4.199999809265137,134.9193955681769,127.1458826921158,146.0731849323307,91.17925618272422,117.5260009765625,142.1139984130859,124.6740036010742,64.90000152587891,4.329999923706055,78.12000274658203,4.690000057220459,3.529999971389771,20.16904758271717,1358.591674804688,17709.19921875,1.007163447169035,1.007162777293188,769,-126,141.3746040233173,794.94125,0,-1.160000085830688,0,0,7.418725911765062,7.339277879123173,5.794384594561436,6.937451628018744,7.214203908963281,5.198543115681018,4.156275519952591,4.779182346708864,4.771548635638525,4.795087826975334,4.868688768584967,4.690329014175514,4.956629541251066,4.358246141166978,6.678268212552569,1141.125728003909,7.039770534855386,258.3253070469628,5.554219670706942,705.2229903934303,6.558514051230863,960.9870769863388,6.867960961415086,198.5192126470208,5.290885884597235,172.9106464745607,459.7410663876935,6.130663431838745,2.639543565056198,-.4209362055418859,0
2023m2,1679.424967447917,3.599999904632568,1544.341634114583,330.3916625976563,1035.00830078125,178.9416707356771,65.5499979654948,930.7999877929688,4.599999904632568,135.3660740102983,127.5808190385371,146.637354769655,91.17758238335104,117.9629974365234,141.6540069580078,124.9520034790039,66.90000152587891,4.570000171661377,76.83000183105469,4.789999961853027,3.75,20.12050008773804,1365.399963378906,17745.49963378906,1.001251074414972,1.001251205324328,770,-127,141.9055286344394,,,-1.039999961853027,0,0,7.426206732524695,7.342352971727348,5.800278807059839,6.942164725745811,7.219202678163399,5.187059890924398,4.182813179172253,4.782487584311657,4.774963564392695,4.798942628626857,4.872437179938711,4.690310656768286,4.953387513613871,4.341595212712091,,1140.863133843339,7.039540389856767,258.9665633811757,5.556698954451176,705.8285403518706,6.559372347306407,962.1894062325728,6.86921131926146,196.256213488231,5.279421017247843,173.5600029723037,,,2.643719148213038,-.4408923715995652,0
2023m3,1690.416666666667,3.5,1542.6083984375,325.7750040690104,1040.208333333333,176.6333414713542,65.68333435058594,1079.800048828125,5.300000190734863,135.5383983703615,127.3364389068151,147.0299722196287,91.08965680788188,118.3040008544922,137.7409973144531,124.822998046875,62,4.650000095367432,73.27999877929688,4.860000133514404,3.660000085830688,21.64434789574664,1365.983337402344,17723.10076904297,.9988629428830583,.9988508125580211,771,-128,142.1286288923817,,,-1.200000047683716,0,0,7.432730325852547,7.341230027824182,5.786206971521217,6.947176292586764,7.219629841961421,5.174076066903567,4.184845230460128,4.783759799434512,4.773046234757529,4.801616522845353,4.874008119897246,4.689345858237517,4.925375090648298,4.294287703707808,,1138.133855044008,7.037145230830745,255.8380043181612,5.54454444854772,707.4804664857741,6.561710019928865,961.0895060675297,6.868067543100947,193.9115237242504,5.267401991757782,173.8328695885955,,,2.648970526418035,-.489472095726704,0
2023m4,1697.841634114583,3.400000095367432,1553.224934895833,329.4749959309896,1045.11669921875,178.625,65.28333536783855,1017.099975585938,5,136.0111551112125,127.8456593224494,147.6038012683614,91.10724447839461,118.7149963378906,139.1199951171875,124.838996887207,63.70000076293945,4.829999923706055,79.44999694824219,5.070000171661377,3.460000038146973,17.8178946344476,1374.59169514974,17855.29919433594,1.002366908376217,1.00236679495542,772,-129,142.6865982939647,,,-1.610000133514404,0,0,7.437113096393694,7.348088651614713,5.797500466179971,6.951883832057387,7.225912017020585,5.185288636250031,4.178736802607967,4.787241721701906,4.777037275626698,4.805511729884797,4.877926239872137,4.689538920473407,4.935336834948179,4.375127854571676,,1141.983489240868,7.040521932353882,257.713087544095,5.551846902337305,708.0554093038585,6.562522352360044,963.3642623659645,6.87043159818522,196.0601497967152,5.278421498868355,174.5153036835113,,,2.649871374691788,-.4121138671302305,0
2023m5,1706.1083984375,3.599999904632568,1556.36669921875,328.1999918619792,1049.25,178.9166666666667,62.30833435058594,1055.199951171875,5.199999809265137,136.2038836857709,127.5528352013181,147.9903817112049,91.21777273394875,119.0630035400391,134.7910003662109,125.056999206543,59,5.059999942779541,71.58000183105469,5.309999942779541,3.569999933242798,17.63608700296153,1377.449991861979,17928.70037841797,1.000636172772543,1.000633568198813,773,-130,142.8925794881058,,,-1.740000009536743,0,0,7.441970265562675,7.350109344851399,5.793623153860071,6.9558309022137,7.227989236819607,5.18692014809078,4.132095194543978,4.78865772434168,4.774744198292878,4.808127347413833,4.879368790631339,4.69075135166671,4.903725433387531,4.270815730918414,,1142.674244744272,7.041126622950795,257.3051326879385,5.550262667351224,708.9987794257831,6.563853804987321,963.9758739022811,6.871066267225041,196.1423320305198,5.278840579515802,174.7672325337217,,,2.653312541220996,-.5178419934232652,0
2023m6,1711.13330078125,3.599999904632568,1561.841634114583,328.5916748046875,1055.024983723958,178.2249959309896,62.21666463216146,1027,5,136.5383259738904,127.6658711766066,148.5738791881507,90.90962754705788,119.370002746582,135.4400024414063,125.0390014648438,64.19999694824219,5.079999923706055,70.25,5.420000076293945,3.75,14.00318171761253,1383.616658528646,17995.49963378906,1.00125830900111,1.00125761886958,774,-131,143.3519596152786,,,-1.670000076293945,0,0,7.44491117897046,7.353620938649279,5.794815869934345,6.961319726884707,7.232456116979436,5.183046774172942,4.130622883992157,4.791110168033189,4.775629995296426,4.812062401679063,4.882578497429574,4.687367506287621,4.90852875585062,4.252060308213856,,1143.885149443862,7.042185773057166,257.38411666038,5.55056958642195,710.1012570237182,6.565407575393097,965.1885207861355,6.872323440586634,196.0463382590962,5.278351050977053,175.3290853170824,,,2.653801010937271,-.5390498598193334,0
2023m7,1714.583333333333,3.5,1570.875,330.4250081380208,1061.74169921875,178.7083333333333,63.60833231608073,949.5999755859375,4.599999904632568,136.7231229398468,127.6195791582426,149.0546922430541,90.31426605398795,119.536003112793,135.3549957275391,125.3050003051758,71.5,5.119999885559082,76.06999969482422,5.489999771118164,3.900000095367432,13.93238085792178,1392.166707356771,18087.20001220703,1.003788948726517,1.003790784744644,775,-132,143.6932238122052,,,-1.589999675750732,0,0,7.44692537575727,7.359388067935309,5.80037972927282,6.967665951144219,7.238616594755748,5.185755054168935,4.152744473023982,4.792462696864916,4.775267326614677,4.815293364827955,4.884956271922347,4.680797030142246,4.907900925076534,4.331653964997434,,1148.946108180346,7.046600373511468,258.9140399282375,5.556496114442176,712.3168571489412,6.568522836503718,968.8464566542217,6.876106143870174,197.8738699227266,5.28762980711842,175.7464743758661,,,2.654462678892354,-.4608087318674823,0
